names,code,area,areaRank,borders,borderCount,capital,coastal,continent,flagColors,flagColorCount,government,headOfState,population,populationRank,religion
Andorra,ad,468,181,fr;es,2,Andorra la Vella,true,Europe,red;blue;yellow;white;saffron,5,Constitutional monarchy,Joan Enric Vives i Sicília; Emmanuel Macron,79535,187,Christianity
United Arab Emirates;UAE,ae,83600,113,om;sa,2,Abu Dhabi,false,Asia,green;black;red;white,4,Constitutional monarchy,Mohamed bin Zayed Al Nahyan,9282410,97,Islam
Afghanistan,af,652864,40,cn;ir;pk;tj;tm;uz,6,Kabul,true,Asia,green;black;red;white;saffron,5,Provisional,Hibatullah Akhundzada,32890171,43,Islam
Antigua and Barbuda,ag,442,184,,0,St. John's,false,North America,red;black;liblue;white;yellow,5,Constitutional monarchy,Elizabeth II,99337,185,Christianity
Albania,al,28748,141,gr;me;mk;xk,4,Tirana,false,Europe,red;black,2,Republic,Bajram Begaj,2829741,136,Islam
Armenia,am,29743,139,az;ge;ir;tr,4,Yerevan,true,Asia,red;saffron;blue,3,Republic,Vahagn Khachaturyan,2963900,135,Christianity
Angola,ao,1246700,22,cg;cd;na;zm,4,Luanda,false,Africa,red;black;yellow,3,Republic,João Lourenço,32097671,45,Christianity
Argentina,ar,2780400,8,bo;br;cl;py;uy,5,Buenos Aires,false,South America,liblue;white;saffron,3,Republic,Alberto Fernández,47327407,30,Christianity
Austria,at,83871,112,cz;de;hu;it;li;sk;si;ch,8,Vienna,true,Europe,red;white,2,Republic,Alexander Van der Bellen,9027999,99,Christianity
Australia,au,7692024,6,,0,Canberra,false,Oceania,blue;white;red,3,Constitutional monarchy,Elizabeth II,26008698,53,Christianity
Azerbaijan,az,86600,111,am;ge;ir;ru;tr,5,Baku,true,Asia,green;liblue;red;white,4,Republic,Ilham Aliyev,10164464,91,Islam
Bosnia and Herzegovina,ba,51209,125,hr;me;rs,3,Sarajevo,false,Europe,blue;yellow;white,3,Republic,Christian Schmidt,3320954,134,Christianity
Barbados,bb,430,185,,0,Bridgetown,false,North America,blue;yellow;black,3,Republic,Sandra Mason,288000,176,Christianity
Bangladesh,bd,148460,92,in;mm,2,Dhaka,false,Asia,green;red,2,Republic,Abdul Hamid,172827712,8,Islam
Belgium,be,30528,137,fr;de;lu;nl,4,Brussels,false,Europe,red;yellow;black,3,Constitutional monarchy,Philippe,11629213,83,Christianity
Burkina Faso,bf,274222,74,bj;ci;gh;ml;ne;tg,6,Ouagadougou,true,Africa,red;green;yellow,3,Provisional,Paul-Henri Sandaogo Damiba,21510181,59,Islam
Bulgaria,bg,111002,103,gr;mk;ro;rs;tr,5,Sofia,false,Europe,red;green;white,3,Republic,Rumen Radev,6520314,111,Christianity
Bahrain,bh,785,175,,0,Manama,false,Asia,red;white,2,Constitutional monarchy,Hamad bin Isa Al Khalifa,1501635,152,Islam
Burundi,bi,27834,143,cd;rw;tz,3,Gitega,true,Africa,green;white;red,3,Republic,Évariste Ndayishimiye,12574571,78,Christianity
Benin,bj,114763,100,bf;ne;ng;tg,4,Porto-Novo,false,Africa,green;red;yellow,3,Republic,Patrice Talon,12506347,79,Christianity
Brunei;Brunei Darussalam,bn,5765,166,my,1,Bandar Seri Begawan,false,Asia,yellow;white;black;red,4,Absolute monarchy,Hassanal Bolkiah,429999,171,Islam
Bolivia;Bolivia (Plurinational State of),bo,1098581,27,ar;br;cl;py;pe,5,Sucre,true,South America,red;yellow;green,3,Republic,Luis Arce,11797257,80,Christianity
